.---------------------------------------------------------------------------------------------------------------------------------------------------------------.
| PRODID | CATALOGID                                | PRODUCT                                                | CATALOG                                    | OPT |
D|    822 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    822 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    822 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Online/sles-10-x86_64           | Y   |
|    822 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    822 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Updates/sles-10-ia64            | N   |
D|    822 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Updates/sles-10-ppc             | N   |
D|    822 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    822 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Updates/sles-10-x86_64          | N   |
|    821 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    821 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    821 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    821 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    821 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    821 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    821 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Online/sles-10-ia64             | Y   |
D|    821 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    821 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    821 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Online/sles-10-x86_64           | Y   |
|    821 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    821 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Updates/sles-10-ia64            | N   |
D|    821 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Updates/sles-10-ppc             | N   |
D|    821 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    821 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  i586              | SLES10-SP2-Updates/sles-10-x86_64          | N   |
|    820 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    820 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    820 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    820 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    820 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    820 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    820 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Online/sles-10-ia64             | Y   |
D|    820 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    820 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    820 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Online/sles-10-x86_64           | Y   |
|    820 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    820 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Updates/sles-10-ia64            | N   |
D|    820 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Updates/sles-10-ppc             | N   |
D|    820 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    820 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  i686              | SLES10-SP2-Updates/sles-10-x86_64          | N   |
D|    827 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
|    827 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    827 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    827 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    827 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    827 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    827 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Online/sles-10-ia64             | Y   |
D|    827 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    827 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    827 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Online/sles-10-x86_64           | Y   |
D|    827 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Updates/sles-10-i586            | N   |
|    827 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Updates/sles-10-ia64            | N   |
D|    827 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Updates/sles-10-ppc             | N   |
D|    827 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    827 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  ia64              | SLES10-SP2-Updates/sles-10-x86_64          | N   |
D|    825 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    825 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
|    825 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    825 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    825 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    825 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    825 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Online/sles-10-ia64             | Y   |
D|    825 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    825 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    825 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Online/sles-10-x86_64           | Y   |
D|    825 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    825 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Updates/sles-10-ia64            | N   |
|    825 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Updates/sles-10-ppc             | N   |
D|    825 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    825 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  ppc               | SLES10-SP2-Updates/sles-10-x86_64          | N   |
D|    826 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    826 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
|    826 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    826 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    826 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    826 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    826 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Online/sles-10-ia64             | Y   |
D|    826 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    826 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    826 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Online/sles-10-x86_64           | Y   |
D|    826 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    826 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Updates/sles-10-ia64            | N   |
|    826 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Updates/sles-10-ppc             | N   |
D|    826 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    826 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  ppc64             | SLES10-SP2-Updates/sles-10-x86_64          | N   |
D|    828 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    828 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    828 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
|    828 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    828 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    828 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    828 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Online/sles-10-ia64             | Y   |
D|    828 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    828 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    828 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Online/sles-10-x86_64           | Y   |
D|    828 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    828 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Updates/sles-10-ia64            | N   |
D|    828 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Updates/sles-10-ppc             | N   |
|    828 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    828 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  s390              | SLES10-SP2-Updates/sles-10-x86_64          | N   |
D|    829 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    829 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    829 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
|    829 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    829 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    829 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    829 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Online/sles-10-ia64             | Y   |
D|    829 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    829 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    829 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Online/sles-10-x86_64           | Y   |
D|    829 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    829 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Updates/sles-10-ia64            | N   |
D|    829 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Updates/sles-10-ppc             | N   |
|    829 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    829 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  s390x             | SLES10-SP2-Updates/sles-10-x86_64          | N   |
D|    824 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    824 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    824 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    824 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
|    824 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    824 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    824 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Online/sles-10-ia64             | Y   |
D|    824 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    824 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    824 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Online/sles-10-x86_64           | Y   |
D|    824 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    824 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Updates/sles-10-ia64            | N   |
D|    824 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Updates/sles-10-ppc             | N   |
D|    824 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Updates/sles-10-s390x           | N   |
|    824 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  x86_64            | SLES10-SP2-Updates/sles-10-x86_64          | N   |
|    838 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    838 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    838 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    838 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    838 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
|    838 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Online/sles-10-i586             | N   |
D|    838 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Online/sles-10-ia64             | N   |
D|    838 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Online/sles-10-ppc              | N   |
D|    838 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Online/sles-10-s390x            | N   |
D|    838 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Online/sles-10-x86_64           | N   |
|    838 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    838 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Updates/sles-10-ia64            | N   |
D|    838 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Updates/sles-10-ppc             | N   |
D|    838 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    838 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10 online i386        | SLES10-SP2-Updates/sles-10-x86_64          | N   |
|    837 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10 online i486        | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    837 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10 online i486        | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    837 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10 online i486        | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    837 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10 online i486        | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    837 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10 online i486        | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
